url	parent	ps	ns	text
http://aecp.irsc.edu	span			  Stay connected! 
http://aecp.irsc.edu	a			     Home    
http://aecp.irsc.edu	a			     GED® Prep    
http://aecp.irsc.edu	span			    GED® Prep Resources   
http://aecp.irsc.edu	span			    Adult Basic Education Resources   
http://aecp.irsc.edu	a			     Learn English (ESL)    
http://aecp.irsc.edu	span			    ESL Student Resources   
http://aecp.irsc.edu	a			     Online Classes    
http://aecp.irsc.edu	a			     Locations    
http://aecp.irsc.edu	a			     River Support - Services to Help You Succeed!    
http://aecp.irsc.edu	font		strong	Welcome to the 
http://aecp.irsc.edu	font		strong	dult 
http://aecp.irsc.edu	font		strong	ducation 
http://aecp.irsc.edu	font		strong	areer 
http://aecp.irsc.edu	font			athways!
http://aecp.irsc.edu	font	br		Indian River State College provides you with all the support you need to advance. Whether you wish to earn a high school diploma, improve literacy skills, or learn English, IRSC offers many unique opportunities that lead you to college level classes, associate and bachelor degrees, technical certificates, quick job training, or apprenticeship programs that fit right into your future.
http://aecp.irsc.edu	strong			How To Get Started
http://aecp.irsc.edu	strong			Step 1
http://aecp.irsc.edu	font		a	 -  The first step to enrollment in the GED prep program is to complete the online 
http://aecp.irsc.edu	a			IRSC student application
http://aecp.irsc.edu	font			. Please select option #10.  When you complete the online application, you'll receive your student ID number and your RiverMail account information. Save your student ID number as it will never change. Be sure to always have this number handy whenever you're on campus. 
http://aecp.irsc.edu	span			Apply Here
http://aecp.irsc.edu	font			Step 2
http://aecp.irsc.edu	font			- Now that you've created your student ID number, call your nearest IRSC location to schedule  the TABE. The TABE is an assessment to identify the areas where you need help in reading, math, and language. Students under 18 must have school withdrawal documents to take the TABE.
http://aecp.irsc.edu	span			Find a location near you
http://aecp.irsc.edu	font			Step 3 
http://aecp.irsc.edu	font	strong		 After you take the TABE, you'll need to schedule a facilitation appointment to go over your scores, to sign the student agreement documents, to pick your schedule, and to go over any questions or concerns you may have. Students under 18 must have school withdrawal documents and be accompanied by a legal parent or guardian to this appointment.
http://aecp.irsc.edu	font			Step 4
http://aecp.irsc.edu	font	strong		 The intake facilitator will let you know when to pay the semester fee of $30 so you can be registered into your classes. This non-refundable fee covers all of your adult education classes for one semester.
http://aecp.irsc.edu	font			Step 5
http://aecp.irsc.edu	font	strong		Once you are registered, you can start your classes. We offer morning, afternoon, evening, and blended class sessions to fit your schedule. Students who wish to study online must complete additional requirements.
http://aecp.irsc.edu	span			Photo Gallery of our Programs
http://aecp.irsc.edu	span			View one of our Success Stories
http://aecp.irsc.edu	span			Student Success Guide
http://aecp.irsc.edu	span			Tell us when you pass the GED® Exam!
http://aecp.irsc.edu	a			Contact Us | Locations | 
http://aecp.irsc.edu	a	a		Employees|
http://aecp.irsc.edu	font			GED® is a registered trademark of the American Council on Education (ACE) and administered exclusively by GED Testing Service LLC under license. 
http://aecp.irsc.edu	strong			Indian River State College Adult Education Career Pathways 
http://aecp.irsc.edu	strong			© 2019 | U
http://aecp.irsc.edu	strong			pdated: 10/25/2019
http://aecp.irsc.edu	div			    3209 Virginia Avenue, Fort Pierce, FL. 34981 • Tel #: (772) 462-4772 or (866) 792-4772
http://www.irsc.edu	h2			Registration is still underway for Spring Classes!
http://www.irsc.edu	h3			Spring A classes begin throughout the semester - there's still time to register.                          Classes are available for Express Schedule and Spring B beginning March 2!                      
http://www.irsc.edu	a	h3	span	Find Out More
http://www.irsc.edu	a			skip to main content
http://www.irsc.edu	a			Blackboard
http://www.irsc.edu	a			Bookstore
http://www.irsc.edu	a			Calendar
http://www.irsc.edu	a			Campuses & Maps
http://www.irsc.edu	a			Course Catalog
http://www.irsc.edu	a			Course Schedule
http://www.irsc.edu	a			Employee Directory
http://www.irsc.edu	a			Libraries
http://www.irsc.edu	a			News
http://www.irsc.edu	a			RiverMail
http://www.irsc.edu	span			Search
http://www.irsc.edu	span			Indian River State College
http://www.irsc.edu	span			Menu
http://www.irsc.edu	span			Close Menu
http://www.irsc.edu	a			 Presidential Search                                      
http://www.irsc.edu	a			 Virtual Campus                                      
http://www.irsc.edu	a			 MyPioneerPortal                                      
http://www.irsc.edu	a			 Quick Links
http://www.irsc.edu	span			ndian                                          
http://www.irsc.edu	span	span		iver                                           
http://www.irsc.edu	span			tate
http://www.irsc.edu	span	span		ollege
http://www.irsc.edu	a			Register
http://www.irsc.edu	a			Students
http://www.irsc.edu	a			Faculty & Staff
http://www.irsc.edu	a			Community
http://www.irsc.edu	a			Alumni & Giving
http://www.irsc.edu	a		span	Quick Links 
http://www.irsc.edu	a			Programs
http://www.irsc.edu	a			Admissions
http://www.irsc.edu	a			Financial Aid
http://www.irsc.edu	a			Student Resources
http://www.irsc.edu	a			Student Life
http://www.irsc.edu	a			About
http://www.irsc.edu	div			Main Content Start
http://www.irsc.edu	a		span	Explore all IRSC has to offer
http://www.irsc.edu	a		span	Start your Application
http://www.irsc.edu	a		span	Learn about Financial Aid 
http://www.irsc.edu	a		span	Get started with your Advisor 
http://www.irsc.edu	button			Explore
http://www.irsc.edu	button			Apply
http://www.irsc.edu	button			Afford
http://www.irsc.edu	button			Enroll
http://www.irsc.edu	h3			News & Events
http://www.irsc.edu	h4			Indian River State College-For Everyone!  Fall 2019 Graduate Profiles
http://www.irsc.edu	p			In celebration of the December 2019 graduating class, we share a selection of inspiring stories from your Treasure Coast neighbors and new IRSC alumni. 
http://www.irsc.edu	h5			IRSC Celebrates Fall Commencement Wednesday, December 18
http://www.irsc.edu	h5			IRSC Honor Societies Recognize Fall 2019 Inductees
http://www.irsc.edu	a		span	More News 
http://www.irsc.edu	irsc-web			Loading...
http://www.irsc.edu	h3			Let's Connect
http://www.irsc.edu	a			                                           IRSC facebook-f                                                  
http://www.irsc.edu	span			follow
http://www.irsc.edu	p			We're back from Winter Break! Visit any #IRSC campus for help enrolling.
http://www.irsc.edu	a			                                           IRSC twitter                                                  
http://www.irsc.edu	p			#IRSC is for everyone! Register now for Spring semester.
http://www.irsc.edu	a			                                           IRSC instagram                                                  
http://www.irsc.edu	p			Congratulations to our Fall 2019 graduates! #IRSCproud
http://www.irsc.edu	h3			Quick Facts
http://www.irsc.edu	p			IRSC ranked 3rd Most Affordable U.S. College!
http://www.irsc.edu	p			IRSC is a WINNER for the 2019 Aspen Prize.
http://www.irsc.edu	p			IRSC is an Achieving the Dream Leader College!
http://www.irsc.edu	span			Facebook
http://www.irsc.edu	span			Twitter
http://www.irsc.edu	span			YouTube
http://www.irsc.edu	span			Instagram
http://www.irsc.edu	a			Request Info
http://www.irsc.edu	a			Visit
http://www.irsc.edu	a			Apply
http://www.irsc.edu	span			ndian
http://www.irsc.edu	span	span		iver
http://www.irsc.edu	a			Accessibility
http://www.irsc.edu	a			Employment
http://www.irsc.edu	a			Title IX
http://www.irsc.edu	a			Privacy
http://www.irsc.edu	a			Disclaimers
http://www.irsc.edu	a			Site Map
http://www.irsc.edu	a			3209 Virginia Avenue Fort Pierce, FL 34981 
http://www.irsc.edu	p		a	Phone: 
http://www.irsc.edu	a			772-462-4772
http://www.irsc.edu	p		a	Toll-free: 
http://www.irsc.edu	a			1-866-792-4772
http://www.irsc.edu	p			 2019 Indian River State College             
http://www.irsc.edu	a	footer		Top
http://www.irsc.edu	a		span	New version available 
http://www.irsc.edu	span			REFRESH
http://www.irsc.edu	span			DISMISS
http://www.irsc.edu	div		slot	                 Total 
http://www.irsc.edu	span			 - {{ title }} 
http://www.irsc.edu	strong			Prerequisites / Notes
http://www.irsc.edu	span			Part-time
http://www.irsc.edu	p		slot	Guided Pathway: 
http://www.irsc.edu	p		slot	Meta Major: 
http://www.irsc.edu	p		slot	Level: 
http://www.irsc.edu	span			{{ institution }}
http://www.irsc.edu	div			{{ program }}
http://www.irsc.edu	div			{{ metamajor }}
http://www.irsc.edu	div			{{ guidedpathway }}
http://www.irsc.edu	p			{{ mainnotes }}
http://www.irsc.edu	p			{{ extranotes }}
http://www.irsc.edu	div			{{ title }}
http://www.irsc.edu	div			Course Id
http://www.irsc.edu	div			Title
http://www.irsc.edu	div			{{ creditsHoursTitle }}
http://www.irsc.edu	div			Prerequisites / Notes
http://www.irsc.edu	div			Total Semester:
http://www.irsc.edu	div			{{ totalCreditHours }}
http://www.irsc.edu	div			{{ courseId }}
http://www.irsc.edu	div			{{ creditHours }}
http://www.irsc.edu/admissions/applications.html	h2			Registration is still underway for Spring Classes!
http://www.irsc.edu/admissions/applications.html	h3			Spring A classes begin throughout the semester - there's still time to register.                          Classes are available for Express Schedule and Spring B beginning March 2!                      
http://www.irsc.edu/admissions/applications.html	a	h3	span	Find Out More
http://www.irsc.edu/admissions/applications.html	a			skip to main content
http://www.irsc.edu/admissions/applications.html	a			Blackboard
http://www.irsc.edu/admissions/applications.html	a			Bookstore
http://www.irsc.edu/admissions/applications.html	a			Calendar
http://www.irsc.edu/admissions/applications.html	a			Campuses & Maps
http://www.irsc.edu/admissions/applications.html	a			Course Catalog
http://www.irsc.edu/admissions/applications.html	a			Course Schedule
http://www.irsc.edu/admissions/applications.html	a			Employee Directory
http://www.irsc.edu/admissions/applications.html	a			Libraries
http://www.irsc.edu/admissions/applications.html	a			News
http://www.irsc.edu/admissions/applications.html	a			RiverMail
http://www.irsc.edu/admissions/applications.html	span			Search
http://www.irsc.edu/admissions/applications.html	span			Indian River State College
http://www.irsc.edu/admissions/applications.html	span			Menu
http://www.irsc.edu/admissions/applications.html	span			Close Menu
http://www.irsc.edu/admissions/applications.html	a			 Presidential Search                                      
http://www.irsc.edu/admissions/applications.html	a			 Virtual Campus                                      
http://www.irsc.edu/admissions/applications.html	a			 MyPioneerPortal                                      
http://www.irsc.edu/admissions/applications.html	a			 Quick Links
http://www.irsc.edu/admissions/applications.html	span			ndian                                          
http://www.irsc.edu/admissions/applications.html	span	span		iver                                           
http://www.irsc.edu/admissions/applications.html	span			tate
http://www.irsc.edu/admissions/applications.html	span	span		ollege
http://www.irsc.edu/admissions/applications.html	a			Register
http://www.irsc.edu/admissions/applications.html	a			Students
http://www.irsc.edu/admissions/applications.html	a			Faculty & Staff
http://www.irsc.edu/admissions/applications.html	a			Community
http://www.irsc.edu/admissions/applications.html	a			Alumni & Giving
http://www.irsc.edu/admissions/applications.html	a		span	Quick Links 
http://www.irsc.edu/admissions/applications.html	a			Programs
http://www.irsc.edu/admissions/applications.html	a			Admissions
http://www.irsc.edu/admissions/applications.html	a			Financial Aid
http://www.irsc.edu/admissions/applications.html	a			Student Resources
http://www.irsc.edu/admissions/applications.html	a			Student Life
http://www.irsc.edu/admissions/applications.html	a			About
http://www.irsc.edu/admissions/applications.html	div			Main Content Start
http://www.irsc.edu/admissions/applications.html	h1			Applications
http://www.irsc.edu/admissions/applications.html	span			Home
http://www.irsc.edu/admissions/applications.html	li			Applications
http://www.irsc.edu/admissions/applications.html	p		a	Indian River State College (IRSC) is a public, comprehensive college with a statewide                         and national reputation for excellence. Located in Florida’s Treasure Coast region,                         each of the College’s 
http://www.irsc.edu/admissions/applications.html	a			five campuses
http://www.irsc.edu/admissions/applications.html	p			 —in Fort Pierce, Okeechobee, Port St. Lucie, Stuart and Vero Beach—provide unparalleled                         educational environments.                      
http://www.irsc.edu/admissions/applications.html	p			Students at IRSC enjoy small classes, personal attention and state-of-the-art facilities,                         with friendly professors and advisors who are active partners in their educational                         journey.                      
http://www.irsc.edu/admissions/applications.html	h2			Apply Here
http://www.irsc.edu/admissions/applications.html	p		a	Follow the first of the 
http://www.irsc.edu/admissions/applications.html	a			five steps of the admissions process
http://www.irsc.edu/admissions/applications.html	p			 by selecting your application type below:                      
http://www.irsc.edu/admissions/applications.html	button	a	span	First Time in College 
http://www.irsc.edu/admissions/applications.html	p		sup	If you have never before attended college—even if you have earned college credit through                                     high school Dual Enrollment—you are considered a first-time student. Your high school                                     diploma or GED
http://www.irsc.edu/admissions/applications.html	p		a	 guarantees you admission to IRSC. Get started by completing the 
http://www.irsc.edu/admissions/applications.html	a			online Application for Admission
http://www.irsc.edu/admissions/applications.html	p		a	Florida residents must complete the 
http://www.irsc.edu/admissions/applications.html	a			Florida Residency Declaration for Tuition Purposes (Form FRD-1)
http://www.irsc.edu/admissions/applications.html	p		a	  and scan and email it to 
http://www.irsc.edu/admissions/applications.html	a			records@irsc.edu
http://www.irsc.edu/admissions/applications.html	p		a	, or FAX to Student Records at 772-462-4699, or drop off the completed form at any                                     campus, or mail to: Student Records, Indian River State College, 3209 Virginia Avenue,                                     Fort Pierce, FL 34981. (Refer to the Indian River State College 
http://www.irsc.edu/admissions/applications.html	a			Procedure for Florida Resident for Tuition Purposes
http://www.irsc.edu/admissions/applications.html	p		a	. Additional information may be found in the Florida Department of Education 
http://www.irsc.edu/admissions/applications.html	a			Guidelines for Florida Residency for Tuition Purposes
http://www.irsc.edu/admissions/applications.html	p			Once your application and residency documentation is submitted, you must complete                                     the remaining steps of the admissions process:                                  
http://www.irsc.edu/admissions/applications.html	a			Send your high school and all previous college transcripts
http://www.irsc.edu/admissions/applications.html	li			 to IRSC Student Records,                                     
http://www.irsc.edu/admissions/applications.html	a			Apply for financial aid
http://www.irsc.edu/admissions/applications.html	li			 and scholarships,                                     
http://www.irsc.edu/admissions/applications.html	li		a	Register and attend 
http://www.irsc.edu/admissions/applications.html	a			New Student Orientation
http://www.irsc.edu/admissions/applications.html	li			, and                                     
http://www.irsc.edu/admissions/applications.html	a			Meet with your advisor
http://www.irsc.edu/admissions/applications.html	li			 prior to registering for classes.                                     
http://www.irsc.edu/admissions/applications.html	span			*GED is a registered trademark of the American Council on Education (ACE) and administered                                        exclusively by GED Testing Service LLC under license.
http://www.irsc.edu/admissions/applications.html	button	a	span	Returning to IRSC 
http://www.irsc.edu/admissions/applications.html	p			Welcome back to Indian River State College! We’re pleased that you are resuming your                                     education, and we are committed to supporting your success as a returning student.                                  
http://www.irsc.edu/admissions/applications.html	p		a	To apply for readmission, students who have not been enrolled at the College within                                     the last 12 months must please complete the 
http://www.irsc.edu/admissions/applications.html	p			 and enter your Student ID and PIN in the Returning Students section to begin.                                  
http://www.irsc.edu/admissions/applications.html	p		a	Returning students who are Florida residents must complete the 
http://www.irsc.edu/admissions/applications.html	p		a	 and scan and email it to 
http://www.irsc.edu/admissions/applications.html	p		span	Once your application and residency documentation is submitted, you must complete                                     the
http://www.irsc.edu/admissions/applications.html	p			remaining steps of the admissions process:                                  
http://www.irsc.edu/admissions/applications.html	li			to IRSC Student Records,                                     
http://www.irsc.edu/admissions/applications.html	li			and scholarships,                                     
http://www.irsc.edu/admissions/applications.html	li		span	Register and attend
http://www.irsc.edu/admissions/applications.html	a	span		New Student Orientation
http://www.irsc.edu/admissions/applications.html	li			prior to registering for classes.                                     
http://www.irsc.edu/admissions/applications.html	p			Additionally, Complete Florida has scholarships available for Florida residents who                                     never completed a Bachelor’s degree, left IRSC in good standing for three (3) consecutive                                     terms, and are returning to complete one of the following degrees:                                  
http://www.irsc.edu/admissions/applications.html	li			Associate in Arts, University Transfer Degree
http://www.irsc.edu/admissions/applications.html	li			Associate in Science, Computer Information Technology
http://www.irsc.edu/admissions/applications.html	li			Associate in Science, Health Information Technology
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Applied Science, Organizational Management
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Business Administration
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Criminal Justice
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Information Technology Management/Cyber Security
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Middle Grades Mathematics Education
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Nursing
http://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Public Administration
http://www.irsc.edu/admissions/applications.html	p		a	Learn more at 
http://www.irsc.edu/admissions/applications.html	a			https://www.completeflorida.org/apply
http://www.irsc.edu/admissions/applications.html	button	a	span	Transfer Students 
http://www.irsc.edu/admissions/applications.html	strong			Attention Argosy University students:
http://www.irsc.edu/admissions/applications.html	span	strong		get back on track with your studies at Indian River State College. Argosy students                                        are eligible for an accelerated admissions process. Visit the
http://www.irsc.edu/admissions/applications.html	a	span		Virtual Campus
http://www.irsc.edu/admissions/applications.html	span	a	span	for online program offers and contact the
http://www.irsc.edu/admissions/applications.html	a	span		IRSC Information Call Center
http://www.irsc.edu/admissions/applications.html	span	a		for transfer student guidance.
http://www.irsc.edu/admissions/applications.html	p			If you are coming to IRSC from another two- or four-year post-secondary institution—in-state,                                     out-of-state, or abroad—you are considered a transfer student. (Students who are transferring                                     high school Dual Enrollment credits should select First Time in College student.)                                  
http://www.irsc.edu/admissions/applications.html	p		a	First, complete the 
http://www.irsc.edu/admissions/applications.html	p		a	Transfer students who are Florida residents must fill out the 
http://www.irsc.edu/admissions/applications.html	button	a	span	Dual Enrollment 
http://www.irsc.edu/admissions/applications.html	p			Dual Enrollment  students simultaneously earn high school credit toward a high school                                     diploma, along with college credit toward an Associate Degree or credit toward a career                                     training certificate for an eligible course.                                  
http://www.irsc.edu/admissions/applications.html	p			Applicants must meet with their high school counselor and then submit the following                                     materials to any IRSC campus to register for classes. Forms are available from the                                     high school or the enrollment center at any IRSC campus.                                  
http://www.irsc.edu/admissions/applications.html	li			Dual Enrollment Application (Form 508), signed by an appropriate high school official,                                        parent or legal guardian (if the student is under 18 years of age) and the student                                     
http://www.irsc.edu/admissions/applications.html	li			Dual Enrollment/Collegiate High School Admission Registration Form (Form 68), signed                                        by an appropriate high school official, parent or legal guardian (if the student is                                        under 18 years of age) and the student                                     
http://www.irsc.edu/admissions/applications.html	p		span	Dual Enrollment students must also 
http://www.irsc.edu/admissions/applications.html	span			complete the 
http://www.irsc.edu/admissions/applications.html	a	span		online Application for Admission
http://www.irsc.edu/admissions/applications.html	h4			Eligibility Requirements
http://www.irsc.edu/admissions/applications.html	li			Have a minimum unweighted grade point average of 3.0 for any college-credit course                                        and a minimum unweighted grade point average of 2.0 for career training clock-hour                                        courses                                     
http://www.irsc.edu/admissions/applications.html	li			Complete appropriate placement testing
http://www.irsc.edu/admissions/applications.html	li		a	Meet with an Indian River State College advisor to develop a 
http://www.irsc.edu/admissions/applications.html	a			Guided Pathway
http://www.irsc.edu/admissions/applications.html	li			/Academic Plan                                     
http://www.irsc.edu/admissions/applications.html	h4			Placement Test Scores
http://www.irsc.edu/admissions/applications.html	p		sup	All Dual Enrollment students are required to take a placement test before enrolling                                     at IRSC. Students must achieve the minimum scores noted on either the ACT
http://www.irsc.edu/admissions/applications.html	p		sup	, SAT
http://www.irsc.edu/admissions/applications.html	p		sup	 or P.E.R.T. to enroll in College Mathematics, English, Gordon Rule or other General                                     Education Courses. Official ACT
http://www.irsc.edu/admissions/applications.html	p			 or P.E.R.T. scores must be sent directly to IRSC.                                  
http://www.irsc.edu/admissions/applications.html	p			College-Level Minimum Scores:
http://www.irsc.edu/admissions/applications.html	li		sup	Reading: ACT
http://www.irsc.edu/admissions/applications.html	li		sup	 19; SAT
http://www.irsc.edu/admissions/applications.html	li			 24 (taken after 3/1/16); P.E.R.T. 106                                     
http://www.irsc.edu/admissions/applications.html	li		sup	Writing: ACT
http://www.irsc.edu/admissions/applications.html	li		sup	 17; SAT
http://www.irsc.edu/admissions/applications.html	li			 25 (taken after 3/1/16); P.E.R.T. 103                                     
http://www.irsc.edu/admissions/applications.html	li		sup	Math: ACT
http://www.irsc.edu/admissions/applications.html	li		span	 19; SAT
http://www.irsc.edu/admissions/applications.html	li			24 (taken after 3/1/16); P.E.R.T. 114                                     
http://www.irsc.edu/admissions/applications.html	button	a	span	International Students 
http://www.irsc.edu/admissions/applications.html	p			Degree-seeking students from all over the world study at Indian River State College.                                     You must apply as an international applicant if you are not a United States citizen                                     or a United States permanent resident and are interested in obtaining an F1 student                                     visa and working toward a degree at IRSC.                                  
http://www.irsc.edu/admissions/applications.html	p		a	International students seeking admission to IRSC must complete the online 
http://www.irsc.edu/admissions/applications.html	a			Application for Admission
http://www.irsc.edu/admissions/applications.html	p		a	, pay the $30.00 USD application fee and submit all necessary documentation and test                                     scores as outlined in the 
http://www.irsc.edu/admissions/applications.html	a			International Student Admission Packet
http://www.irsc.edu/admissions/applications.html	p			 at least three months prior to the first day of the semester in which they would                                     like to begin their studies.                                  
http://www.irsc.edu/admissions/applications.html	h2			Contact Us
http://www.irsc.edu/admissions/applications.html	div			It is recommended that students contact IRSC International Student Services before                                              they begin the process.                                           
http://www.irsc.edu/admissions/applications.html	button	a	span	Transient Students 
http://www.irsc.edu/admissions/applications.html	p			"Students currently attending another college or university who wish to take one or                                     more courses at Indian River State College and transfer their credit back to their                                     ""home"" institution may be admitted as ""transient"" students. Transient students should                                     be advised by their home institution regarding which courses to take at Indian River                                     State College and to determine if they have satisfied the necessary course prerequisites.                                  "
http://www.irsc.edu/admissions/applications.html	strong			Transient Students Presently Attending a Florida Public Institution
http://www.irsc.edu/admissions/applications.html	p		a	Complete and submit an 
http://www.irsc.edu/admissions/applications.html	a			online Transient Student Admission Application
http://www.irsc.edu/admissions/applications.html	p			. This will serve as your application for admission to IRSC.                                  
http://www.irsc.edu/admissions/applications.html	strong			Transient Students Who Do Not Attend a Florida Public Institution
http://www.irsc.edu/admissions/applications.html	li			Submit a transient student form or an official Letter of Good Standing from your home                                        institution that states that (1) you are in good academic standing and (2) lists the                                        course(s) in which you are eligible to enroll at Indian River State College.                                     
http://www.irsc.edu/admissions/applications.html	li		a	Complete the 
http://www.irsc.edu/admissions/applications.html	a			online IRSC Application for Admission
http://www.irsc.edu/admissions/applications.html	button	a	span	Veterans 
http://www.irsc.edu/admissions/applications.html	p			Indian River State College welcomes our veterans with military-friendly classes, convenient                                     course scheduling, and support services to help you reach your educational goals.                                  
http://www.irsc.edu/admissions/applications.html	p		a	Then visit our Office of Veterans Affairs to research and apply for 
http://www.irsc.edu/admissions/applications.html	a			veteran benefits
http://www.irsc.edu/admissions/applications.html	p		a	Fill out the 
http://www.irsc.edu/admissions/applications.html	p		a	 form and scan and email it to 
http://www.irsc.edu/admissions/applications.html	button	a	span	Adult Education Career Pathways 
http://www.irsc.edu/admissions/applications.html	p		a	Whether you wish to earn a high school equivalency diploma (
http://www.irsc.edu/admissions/applications.html	a			GED
http://www.irsc.edu/admissions/applications.html	p		a	), improve literacy skills or learn English (
http://www.irsc.edu/admissions/applications.html	a			Adult Education ESL
http://www.irsc.edu/admissions/applications.html	p		a	), Indian River State College offers many unique opportunities that will lead you                                     to college-level classes, Quick Job Training or technical certificate programs. Adult                                     Education programs are offered at 
http://www.irsc.edu/admissions/applications.html	a			several convenient locations
http://www.irsc.edu/admissions/applications.html	p		a	 and 
http://www.irsc.edu/admissions/applications.html	a			online
http://www.irsc.edu/admissions/applications.html	p		a	Applicants must complete an 
http://www.irsc.edu/admissions/applications.html	a			IRSC Non-Credit Application
http://www.irsc.edu/admissions/applications.html	p		sup	. Students interested in enrolling in the online GED
http://www.irsc.edu/admissions/applications.html	p		a	 Prep program must also complete a 
http://www.irsc.edu/admissions/applications.html	a			Computer Literacy Checkpoint
http://www.irsc.edu/admissions/applications.html	h4		sup	Eligibility for GED
http://www.irsc.edu/admissions/applications.html	h4			 Preparation Classes                                  
http://www.irsc.edu/admissions/applications.html	li			Be 16 years of age or older
http://www.irsc.edu/admissions/applications.html	li			Be officially withdrawn from a regular high school program
http://www.irsc.edu/admissions/applications.html	li		sup	Schedule a diagnostic and placement assessment (TABE), and score a 4.0 or above on                                        the TABE assessment to enroll in a GED
http://www.irsc.edu/admissions/applications.html	li			 Prep e-Learning class                                     
http://www.irsc.edu/admissions/applications.html	li			Register for courses with a facilitator
http://www.irsc.edu/admissions/applications.html	li			Make plans to attend ALL classes
http://www.irsc.edu/admissions/applications.html	h4			Class Fees
http://www.irsc.edu/admissions/applications.html	p			State regulations require a per semester fee of $30.00 for Adult Education classes.                                     This includes GED® Prep, and ESL classes. The cost covers all Adult Education classes                                     taken during a semester.                                  
http://www.irsc.edu/admissions/applications.html	h2			Admissions Workshops
http://www.irsc.edu/admissions/applications.html	p		strong	Looking to start at IRSC next semester? Join us for 
http://www.irsc.edu/admissions/applications.html	strong			“Admit One: Admissions Workshops”
http://www.irsc.edu/admissions/applications.html	p		a	 that take place throughout the year—online and at the Indian River State College                         Main Campus, 3209 Virginia Avenue in Fort Pierce. Get answers to your questions, receive                         help completing your IRSC application and filling out financial aid forms, and more.                         
http://www.irsc.edu/admissions/applications.html	a			Register online
http://www.irsc.edu/admissions/applications.html	h2			Priority Deadlines by Semester
http://www.irsc.edu/admissions/applications.html	p			Students must submit all documents (official transcripts, etc.) to IRSC and complete                         New Student Orientation before registering for classes.                      
http://www.irsc.edu/admissions/applications.html	li		span	March 24, 2020: 
http://www.irsc.edu/admissions/applications.html	span			Baccalaureate application process for Summer 2020 semester
http://www.irsc.edu/admissions/applications.html	span			April 1, 2020: Associate application process for Summer 2020 semester
http://www.irsc.edu/admissions/applications.html	li			July 2, 2020: Baccalaureate application process for Fall 2020 semester
http://www.irsc.edu/admissions/applications.html	li			July 23, 2020: Associate application process for Fall 2020 semester
http://www.irsc.edu/admissions/applications.html	h5			Request Information
http://www.irsc.edu/admissions/applications.html	h5			Financial Aid
http://www.irsc.edu/admissions/applications.html	h5			Privacy and FERPA
http://www.irsc.edu/admissions/applications.html	h5			Programs
http://www.irsc.edu/admissions/applications.html	h5			Resource Guide
http://www.irsc.edu/admissions/applications.html	h5			Take a Free Career Assessment
http://www.irsc.edu/admissions/applications.html	span			Facebook
http://www.irsc.edu/admissions/applications.html	span			Twitter
http://www.irsc.edu/admissions/applications.html	span			YouTube
http://www.irsc.edu/admissions/applications.html	span			Instagram
http://www.irsc.edu/admissions/applications.html	a			Request Info
http://www.irsc.edu/admissions/applications.html	a			Visit
http://www.irsc.edu/admissions/applications.html	a			Apply
http://www.irsc.edu/admissions/applications.html	span			ndian
http://www.irsc.edu/admissions/applications.html	span	span		iver
http://www.irsc.edu/admissions/applications.html	a			Accessibility
http://www.irsc.edu/admissions/applications.html	a			Employment
http://www.irsc.edu/admissions/applications.html	a			Title IX
http://www.irsc.edu/admissions/applications.html	a			Privacy
http://www.irsc.edu/admissions/applications.html	a			Disclaimers
http://www.irsc.edu/admissions/applications.html	a			Site Map
http://www.irsc.edu/admissions/applications.html	a			3209 Virginia Avenue Fort Pierce, FL 34981 
http://www.irsc.edu/admissions/applications.html	p		a	Phone: 
http://www.irsc.edu/admissions/applications.html	a			772-462-4772
http://www.irsc.edu/admissions/applications.html	p		a	Toll-free: 
http://www.irsc.edu/admissions/applications.html	a			1-866-792-4772
http://www.irsc.edu/admissions/applications.html	p			 2019 Indian River State College             
http://www.irsc.edu/admissions/applications.html	a	footer		Top
http://www.irsc.edu/admissions/applications.html	a		span	New version available 
http://www.irsc.edu/admissions/applications.html	span			REFRESH
http://www.irsc.edu/admissions/applications.html	span			DISMISS
http://www.irsc.edu/admissions/applications.html	div		slot	                 Total 
http://www.irsc.edu/admissions/applications.html	span			 - {{ title }} 
http://www.irsc.edu/admissions/applications.html	strong			Prerequisites / Notes
http://www.irsc.edu/admissions/applications.html	span			Part-time
http://www.irsc.edu/admissions/applications.html	p		slot	Guided Pathway: 
http://www.irsc.edu/admissions/applications.html	p		slot	Meta Major: 
http://www.irsc.edu/admissions/applications.html	p		slot	Level: 
http://www.irsc.edu/admissions/applications.html	span			{{ institution }}
http://www.irsc.edu/admissions/applications.html	div			{{ program }}
http://www.irsc.edu/admissions/applications.html	div			{{ metamajor }}
http://www.irsc.edu/admissions/applications.html	div			{{ guidedpathway }}
http://www.irsc.edu/admissions/applications.html	p			{{ mainnotes }}
http://www.irsc.edu/admissions/applications.html	p			{{ extranotes }}
http://www.irsc.edu/admissions/applications.html	div			{{ title }}
http://www.irsc.edu/admissions/applications.html	div			Course Id
